1173,"100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,639655,1000000,12617639,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013"
1174,"100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,639655,1000000,12617639,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811"
1175,"100000000,100000000,100000000,100000000,100000000,100000000,639655,1000000,12617639,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811,18838022,1295334"
1176,"100000000,100000000,100000000,100000000,100000000,639655,1000000,12617639,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811,18838022,1295334"
1177,"100000000,100000000,100000000,100000000,639655,1000000,12617639,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811,18838022,1295334,50180000"
1178,"100000000,100000000,100000000,639655,1000000,12617639,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811,18838022,1295334,50180000,34649725,122900,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,2000000,55044"
1179,"100000000,100000000,639655,1000000,12617639,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811,18838022,1295334,50180000,34649725,122900,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,2000000,55044"
1180,"100000000,639655,1000000,12617639,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811,18838022,1295334,50180000,34649725,122900,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,2000000,55044"
1181,"639655,1000000,12617639,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811,18838022,1295334,50180000,34649725,122900,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,2000000,55044,2618522"
1182,"100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811,18838022,1295334,50180000,34649725,122900,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,2000000,55044,2618522,676000,4980000,1174091"
1183,"100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811,18838022,1295334,50180000,34649725,122900,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,2000000,55044,2618522,676000,4980000,1174091"
1184,"100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811,18838022,1295334,50180000,34649725,122900,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,2000000,55044,2618522,676000,4980000,1174091"
1185,"100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,970000,20000000,78758,1498142,90000,25000000,2000000,5991520,10000000,46222,30000000,9984789,700000,2000000,9760130,2080000,1000000,1193343,99000000,25000000,6382000,100000000,10182057,980000,25000000,100000000,488000,9940000,1398715,2000000,1761853,9987200,10800828,2825663,10000000,1000,200000,30000,349201,480000,20826948,20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000,2000000,1230000,113456,1720377,15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951,600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045,10000000,35188118,10646,179231,490000,20494035,19980000,588076,199840,44602922,990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000,1405811,6856979,19935080,234769,124378,6096,200000,20000000,1378191,2000000,100000,500000,237113,200000,4900000,500000,50000000,80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651,820001,980000,746709,20000000,500000,9880505,275349,32457975,61967894,20000000,9980000,10299193,2585400,15240000,2000000,39950000,2500000,248236,100000000,100000000,100000000,100000000,328176,235605,1000000,1980000,1000000,4065270,6000000,2500000,1031462,9980000,10000000,10000000,2000000,15000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,1000000,100000000,100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000,100000000,17561279,91222,100000000,1535000,100000,110000000,1920000,13000000,15000000,5000000,11000000,3000000,11064135,1549907,50000000,50000000,187420,9900000,31980000,49980000,5000000,10000000,5000000,4490000,22541136,10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811,18838022,1295334,50180000,34649725,122900,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,2000000,55044,2618522,676000,4980000,1174091"
