1269,"10980000,9980000,1000000,2109705,100000,19400000,2457545,5076667,242834,9745013,972800,2573871,13000000,10000000,41485,12486811"
1270,18838022
1271,"1295334,50180000,34649725,122900,100000000"
1272,100000000
1273,100000000
1274,100000000
1275,100000000
1276,100000000
1277,"100000000,100000000"
1278,"100000000,2000000"
1279,"55044,2618522"
1280,"676000,4980000,1174091,486200,4980000"
1281,62648138
1282,"982000,1470000,2176452"
1283,"860000,1010000,10180000,28230226"
1284,"100000,44000000"
1285,15870000
1286,"100000,20000000,2000000,13980000"
1287,"200000,12380000"
1288,"1503529,10000000"
1289,2000000
1290,"1550000,978276,15000000,9980000,980000,1952945,1300000,695500,730000,900000,8640000,4348431,7541837,16949667,9141878,10682470,5173901,30000000"
1291,"1220000,400000,1004590,69980000,248100,400000,5493270,21600492"
1292,"3765301,70000,531291,28000000"
1293,"2400000,1154217"
1294,"100000,4945491"
1295,14980000
1296,"1082713,20000,1158381,34581988,9980000,200000,100000000,9980000"
1297,"1580712,9980000,33100000,2478683,11275412,9980000,10000000,50000000"
1298,"19980000,1080000,28980000,70000,1156610,4444000,1095000,46731,25856,10000000"
1299,"500000,50000000"
1300,"900000,38324317,14850000,1190000,11900000,19980000,49855034"
1301,"400000,98980000"
1302,"24310000,47500000,10880000,2000000,49940000"
1303,"174901,20000000"
1304,"69000,110000000"
1305,10980000
1306,"400000,200000,10980000,4580000,7418795,8580000,100000000"
1307,"9880000,100000000"
1308,"89721,980000,990000,500000,980000,1000000,1090000,30000000,7428000"
1309,1590000
1310,4707535
1311,48738291
1312,980000
1313,20000000
1314,"700000,99999000"
1315,300000000
1316,245092
1317,"802729,245092"
1318,"1280000,19000000,2040580,100000,30194422,20000000"
1319,"3000000,7105727,100000,245092,9980000,26986020"
1320,100000000
1321,"100000000,100000000"
1322,100000000
1323,100000000
1324,100000000
1325,100000000
1326,100000000
1327,100000000
1328,100000000
1329,100000000
1330,100000000
1331,100000000
1332,100000000
1333,100000000
1334,100000000
1335,100000000
1336,100000000
1337,100000000
1338,100000000
1339,100000000
1340,100000000
1341,100000000
1342,100000000
1343,"100000000,100000000"
1344,100000000
1345,100000000
1346,100000000
1347,100000000
1348,100000000
1349,"100000000,100000000"
1350,100000000
1351,100000000
1352,100000000
1353,100000000
1354,100000000
1355,100000000
1356,100000000
1357,100000000
1358,100000000
1359,100000000
1360,100000000
1361,100000000
1362,"100000,523370,2500000,5580000"
1363,"24965,119500000"
1364,1000000
1365,100000000
1366,100000000
1367,100000000
1368,100000000
1369,100000000
1370,100000000
1371,100000000
1372,100000000
1373,100000000
1374,100000000
1375,100000000
1376,100000000
1377,100000000
1378,100000000
1379,100000000
1380,"100000000,100000000,100000000,100000000,100000000,100000000,100000000"
1381,"100000000,100000000"
1382,100000000
1383,"100000000,100000000,100000000,100000000,100000000,100000000"
1384,100000000
1385,100000000
1386,100000000
1387,"100000000,100000000"
1388,100000000
1389,100000000
1390,100000000
1391,100000000
1392,"224691,1067742"
1393,10000000
1394,"230000,5980000"
1395,"1437000,11337,248385,4940000,197349,1587348,235000,178000,1000000,160000,5000000,1297300,299640,1980000,213000000"
1396,"4950000,10000,1980000,19490000,100000000"
1397,"3000000,57721,450000,10839,1924280,55934072,489000,3829000,1000000,139800,56813,100000,29980000,255340,150965,8230100,10000,74900,36802,2000000,32190,989000,20000000"
1398,"1000000,100000000"
1399,100000000
1400,"111859,1500000,52980000"
1401,"2229163,389200,500000,1480000,2000000,100000,1500000,100000000,100000000"
1402,100000000
1403,"100000000,100000000"
1404,100000000
1405,100000000
1406,"100000000,100000000"
1407,100000000
1408,"100000000,100000000"
1409,100000000
1410,"100000000,100000000"
1411,100000000
1412,100000000
1413,100000000
1414,100000000
1415,100000000
1416,100000000
1417,"100000000,100000000,100000000,100000000"
1418,100000000
1419,100000000
1420,100000000
1421,"100000000,100000000"
1422,100000000
1423,100000000
1424,100000000
1425,100000000
1426,100000000
1427,2000000
1428,"16348663,100000,100000000"
1429,100000000
1430,100000000
1431,100000000
1432,100000000
1433,100000000
1434,"100000000,100000000"
1435,100000000
1436,873884
1437,940887
1438,4950000
1439,"655797,216700,239200,500000,10000000"
1440,100000000
1441,100000000
1442,100000000
1443,100000000
1444,100000000
1445,"100000000,237700"
1446,"1000000,1000000,1000000,1863184"
1447,1111000
1448,84950000
1449,21090857
1450,1868953
1451,"1093439,20000000,510000,1590000,147500,3277123,980000,980000,980000,980000,420336,40000000"
1452,5000000
1453,"300000,57980000,39980000,200000,50389609,5000000,50000000,4310000,11000000,1490000,100000,1733093,990000,4990144,201843,5500000,39980000"
1454,2347647
1455,1090000
1456,50000000
1457,"1000000,17132,2540678,100000000,12980000,20000000,2080000,20000000,9980000"
1458,12980000
1459,227628
1460,"1650813,200000,40000000"
1461,2080000
1462,"1890000,1090000,16394882"
1463,"716963,12480000"
1464,"240700,6090000,24080000"
1465,"100000,30000000,2000000,1178995,5000000,1178995,50979936,10980000,3728000,9980000,10000000"
1466,49980960
1467,"2265984,9500,2573100,19990000,129980000"
1468,20000000
1469,"3730062,200000,9990000"
1470,"2000000,1305858,3326305,499000,50000000"
1471,9980000
1472,"1000000,300000,28980000"
1473,"2000000,350000,100000,9602,16598,250000,2880000,30000000,321697,14296,250000,23851867,28980000,11635,3990000,12980000,1017915,641029,1803167,248385,1900000,1697676,2500000,190000,90000,30800000,49980000,10000000"
1474,2000000
1475,102990
1476,"102915,505000,10000000"
1477,"800000,10000000"
1478,"49980313,49980000,500000,20000000,490000,1000000,5000000,383600,5000000,890000,200000,49000000"
1479,"2204122,2490000,2880000"
1480,"1480000,2565000,17600000"
1481,1667323
1482,35889726
1483,"10746152,180000000,154701,200000,570394,69675,1058463,1980000,100000000"
1484,"100000000,13091746"
1485,"74827,300000,81102960"
1486,5000000
1487,"62000,544039,5000000,1480000,3600000,2812079,6655508,100000,4405974,1480000,500000,5000000,2555762,1000000,323000,290000,100000000"
1488,"3121933,100000,2236667,432342,45000,9320465,27186,45366,109917,5800000,266500,1500000,1000000,300000,6900000,100000000"
1489,10687014
1490,5300000
1491,"2229000,343578,234000,6401,100000000"
1492,3000000
1493,26980000
1494,53161757
1495,3918844
1496,5000000
1497,9980000
1498,"12500000,1600000,22980000,2617595,9980000,1234347,500000,1500000,11980000,8900000,1010000,25000000,10000000,90000,10000000,11980000,72000000"
1499,"1000000,20000000"
1500,30000000
1501,19980124
1502,5400000
1503,8466494
1504,2613000
1505,353000
1506,"19980000,19980000,2430000,16980000,130000,34980000,569300,9979563,11996000,4096000,121423,22195400"
1507,70000000
1508,"15334782,47025474"
1509,49950000
1510,"70000,30000000"
1511,"8019,15000000"
1512,25980000
1513,30000000
1514,50300000
1515,4000000
1516,6114131
1517,"20000,20956149"
1518,"272569,1000000,10623282"
1519,1500000
1520,"78235,459620,1200000,33400,1066871,200000,300000,10000000"
1521,400000000
1522,"2766069,200000,1386116,980000,5000000,549326,500000,1000000,100000000"
1523,9755311
1524,20000000
1525,"2000000,1668292,80000,6600000,200000,2851596,1000000,5000000,13398342,5000000,3000000,1000000,100000,70000,350000,36415,70000,10000000,2000000,250456,4130000,1000000,57624,406000,1480000,2000000,19980000,1301846,150000,3842480,1336898,10000000"
1526,3000000
1527,100000000
1528,990000
1529,1653850
1530,"12980000,1000000,1692662,1000000,17400000,5000000,4495154,3735026,100000,10000000,2103066,13980000,110000000"
1531,6708656
1532,"2440000,1000000,20000000,672938,1480000,15280000"
1533,"10296616,5000000,30000000"
1534,"2800000,46262846"
1535,"980000,3244073"
1536,"2673811,12750649"
1537,11107750
1538,"3680000,53286,800000,100000,10000000,15300000"
1539,"4430000,1331097,4150218,90000,3212265,3000000,100000,1124082,2000000,4160000,1511390,35000000"
1540,"7214920,5000000,5000000,529215,40000,2500000,5000000,431479,4930000,4980000,7470000,980000,9980000,3140000,49950000,301639,1980000,10000,10000,490000,20000000,1000892,1438546,100000,52858313,494000000"
1541,"250000,5070000,140000,311000,14333,110000,13000000"
1542,"90000,29740000"
1543,"2786800,200000,190000,13000000,99000000"
1544,"736073,3041640,2529152,90000,1000000,90000,7865,50000000"
1545,"2000000,1010000,100000,9980000,10198901,14376,15000000,9980000,66600000,90000,100000,40000,11950,80000,200000,120000,1000000,30610420,16000000,10000,100000,19980000,36574,10000000,30000000"
1546,100900000
1547,"33601,20000000"
1548,"1012003,55700,990018,101536,6735,5525665,17107,40748300,23000000,475163,30425,100000,980000,1311613,12567,4828340,50000000"
1549,"2000000,2368421,10000,69475,61056,90000,90000,980000,528136,2300000,149000,500000,30000000,12997483"
1550,"237544,2758387"
1551,40000000
1552,26667464
1553,"100000,250000,20000000,35000000,1302083,6027,950000,1000000,11000000,35000000,67000,90000,30000000,90000,1000000000"
1554,"100000,20000000"
1555,"1661112,972467,4000000,40000000"
1556,"1090000,109000000"
1557,"12357,3990000"
1558,"28692,19950000"
1559,"900000,25000000"
1560,3291335
1561,3395900
1562,4368001
1563,51177072
1564,"62000,3617207,99900000,7386766,59000000,9000000,76000000"
1565,"50000,584485,2590740,1033217,1291522,1000000,720000,1281821,9344357,1000000,2566405,2180000,5897387,4269307,1000000,40000000"
1566,"3000000,29970000"
1567,3380000
1568,"12726856,19980000,4300000,3000000,3807789,1000000,17000000,10418375,27000000,500000,27000000"
1569,"1300000,490000,4740000,5000000,21000000,330000,103805,102747,730000,2000000,30000000,11279192,89980000"
1570,15034408
1571,150000000
1572,"980000,5000000"
1573,80000000
1574,"12818000,2000000,100000000"
1575,"2490000,4970000,253891,2515291,700000,110000000"
1576,"4940000,47446927"
1577,100000000
1578,100000000
1579,100000000
1580,100000000
1581,100000000
1582,100000000
1583,100000000
1584,100000000
1585,20000000
1586,"25000000,100000000"
1587,40000000
1588,2100000
1589,"280000,100000000"
1590,"8000000,1888329,20000000"
1591,10609833
1592,"3900000,330000,4000000"
1593,"6387817,25441,633354,24379,44000000,50000000,56245,77000000,4255001,14900000,50000000,1000000,19980000,450057,50000000"
1594,1000000
1595,"330000,431973,20000000,40000000"
1596,"431973,90000,1000000,390000,10000,1746424,2000000,60000000"
1597,"27724,2580246,9980000,73580,99980000"
1598,19980000
1599,"230308,200000,23000000"
1600,"990000,2584447"
1601,"30000,3900000"
1602,"252394,100000,100000000"
1603,100000000
1604,100000000
1605,100000000
1606,100000000
1607,100000000
1608,"100000000,100000000"
1609,2000000
1610,"27000000,1000000,640907,100000000,100000000"
1611,100000000
1612,"900000,2950000"
1613,100000000
1614,"70000,32000000"
1615,"1000,3900000,470000,50000000"
1616,"2000000,3337200,981659,29980000,173812,18000000,2000,1000000,58747,4490000,990000"
1617,68000000
1618,"10000,1450000,1050357,14000000"
1619,"64000,622000,9834210"
1620,"10000,6800,80000,80000,9980000"
1621,99980000
1622,99980000
1623,"330000,100000000"
1624,100000000
1625,"100000000,100000000"
1626,"100000000,100000000,10000,3180000,20000000,2845648,19980000,7010000,423760,9000000,13092075,90000000"
1627,"550000,100000000,100000000,100000000,100000000,100000000"
1628,"103000,1980000"
1629,990000
1630,"50000,9990000"
1631,2556040
1632,13000000
1633,"200000,47300,90000,11930002"
1634,14872500
1635,188000000
1636,"33440,21531472,4982167,8150124,470000,58000000,50000,100815,500000,500000,11000000"
1637,"580094,1964674,133000,4990000,7561495,1055818,1558134,645743,23000,259895,22059414,10015,826766,237400,104000,50050000,50000,2030712,8208322"
1638,"100000,14450637"
1639,"954100,981017,266000,1302626,2000000,227500,1042431,50000,10000000,20927500,1000000,1304903,10000000,1900000,10000000"
1640,"1419335,15158865,20000000"
1641,"779848,1512926,248592,2500000,1987015,20000000"
1642,"190000,22200000"
1643,"222500,723700,1101987"
1644,"879002,1579987,80000,260000,2636000"
1645,"9980000,100000"
1646,"100000,250000,12986476"
1647,"10000,100000,11851683"
1648,"5000000,6911000"
1649,10000000
1650,"483048,23000000"
1651,110000000
1652,5000000
1653,"976306,2000000,4500000,9077000,490000,12979932,5000000,300000000"
1654,19950000
1655,"621562,9980000"
1656,6081122
1657,100000000
1658,"96497,14818281"
1659,"410000,30130,2597267,1100000,26068142,3200000,19950000,700000,300000000"
1660,"1200000,2000000,9980000"
1661,"990000,100000,300000000"
1662,"2629226,200000000"
1663,12000000
1664,"25000000,15964848,9980000"
1665,"1000000,1312818,80000,19494404,100837,19979873,5258452,10000000,5258452,29980000,100000,39980000"
1666,39986713
1667,"66927,300000,222200,89980000"
1668,2056587
1669,"1310959,5241227,108747,100000,100000,32000000,109526,100000,212500,157978,30000,50000000,167000,175884,400000,106493,20000,85604,1500000,2200000,1000000,50000,69950000,113606,107164,100000,50000000,78968150,680000,7000000,990000,503310,12404,50000,25491214,1000000,516056,1208800,266000,1200000,5000000,100000,545663,1182862,9800000,49990000,4100000,9000000,491201,5718218,490000,1328000,1135501,12779212,1443057,22711,407000,690000,50000000,317400,5008204,101255,200000,101607,700470,550000,109950000,55000000,30000000,30000000,4930000,100000000"
1670,"5356042,49000000"
1671,"27980000,9980000,2700000,2400000,100000000,100000000,100000000,100000000"
1672,100000000
1673,1151701
1674,2000000
1675,59990000
1676,100000000
1677,15480000
1678,"578434,9990000"
1679,"1100000,2980000,20000000,266959,2500000,5000000,3585861,5396396,100000000"
1680,1337363
1681,"50000000,580000,3100000,12302024,200000000"
1682,"400800,45000000,100000000,100000000"
1683,"10000000,10000000,1900000,4333963,1000000,575000,2171939,3290000,7803,50150,9980000,147000,3400000,64232,100000,19980000,1000000,5804626"
1684,5080000
1685,9990000
1686,480440
1687,"990000,11754,12500000,5346592,1500000,40000000,9019,300000000"
1688,"26639670,100000,1000000,9980000,1000000,20000000,100000,1000000,100000000,100000000"
1689,100000000
1690,"890000,280000"
1691,"9990000,9990000"
1692,"990000,19980000,9980000,1000000,99950000,39980000,1990000,100000000"
1693,100000000
1694,100000000
1695,100000000
1696,"29980000,100000000"
1697,100000000
1698,4400000
1699,14000000
1700,10000000
1701,"1000000,29980000"
1702,"10000,4500000"
1703,"37481,58772,1000000,9980000,90000,102500,1370000,30000,29980000,145082,24000000"
1704,"1200000,538000,50000000"
1705,"28011,4950000"
1706,"10000,150000,99980000"
1707,100000000
1708,100000000
1709,"9980000,10409,5500000,2190000,10000000,300000,105383,50000,7663433,320000,90000,500000,244825,452100,39380,230000,11980000,50000000,10000000,3300000,17731559"
1710,"851789,2011930,12135664"
1711,"258545,11080000,41980000,2100000,995000,274000,18990000,30670723"
1712,42321267
1713,"1862502,550000,40000,130000,38981563,2310000,1250000,68837298,12980000,39022506,143086,2980000,38680000,1370000,2010000,9000,14980000,63298,833958,729566,5000000,50000000,182632,200000,200000,10880000,2220000,92500,10580000"
1714,"26300,100000000,100000000"
1715,100000000
1716,100000000
1717,100000000
1718,"842697,5000000,26597232,6119001,92763,100000000"
1719,100000000
1720,100000000
1721,100000000
1722,100000000
1723,"1000000,100000000"
1724,100000000
1725,100000000
1726,100000000
1727,100000000
1728,100000000
1729,100000000
1730,100000000
1731,100000000
1732,100000000
1733,100000000
1734,100000000
1735,100000000
1736,"3926107,9990000"
1737,132980000
1738,9990000
1739,"139474,10000000"
1740,"5463719,130469,200,100000000,100000000,10000000,5000000,50655,100000000"
1741,100000000
1742,100000000
1743,100000000
1744,100000000
1745,"100000000,100000000"
1746,"19950000,1122053,50000000,19980000,2010000,500000,49980000"
1747,"50000000,100000000,100000000"
1748,100000000
1749,100000000
1750,100000000
1751,100000000
1752,"1432665,3990000,3990000,1300000,100000000"
1753,100000000
1754,"100000000,100000000"
1755,100000000
1756,20765231
1757,20600000
1758,"502557,2960530,3154824"
1759,"9980000,8950000"
1760,"408000,1933487,119980000"
1761,100000000
1762,"168388,5000000,2000000,180326,2000000,27571454,3080000,100000000"
1763,194089
1764,"10000000,100000000"
1765,100000000
1766,100000000
1767,100000000
1768,60269
1769,100000000
1770,100000000
1771,386489
1772,12090000
1773,255455
1774,1180352
1775,19950000
1776,"40000,2291712"
1777,177384482
1778,690000
1779,"118000,192400,10990000"
1780,"8390000,20000000"
1781,"40000,9990000,3490000,1000000,84533,40218,7100,90000,283300,50000,59900000,100000,50100,500000,1000000,1418479,42329,200000,13641,26318,1491510,29905200,18680000,10093240,2000000,1000000,1980000,170116,36558,1150000,300,261741,2866644,129782,15336110"
1782,"702000,300000,5000000"
1783,"10000000,10000000,18680000,5100000,30000,40710,1200000,81530000"
1784,"10000,18680000"
1785,"1525637,22000000"
1786,"759878,15980000,1000000,17980000,159413,26680989,42480000"
1787,1259060
1788,294447
1789,1834870
1790,64980000
1791,"18700000,10000000,75000,100000000"
1792,15000000
1793,"1980000,200000,31000000,10000000,33300000,89975836"
1794,"1166090,10000000"
1795,"44035,40000,20354,127500,952997,4505925,480000,300000,442800,93332,167600,11796279"
1796,2200000
1797,122510
1798,67000000
1799,"1250000,7941355"
1800,50000000
1801,"327435,7739071"
1802,"1500000,13000000,100000,4000000,1590002"
1803,69980000
1804,"1990000,10000000,12900,109950000"
1805,"479997,2483725,90000,2267436,29740000"
1806,"18700000,690000,49980000,10000,100000,31000000"
1807,"15259,4573728,90000,11000000,79545813"
1808,33000000
1809,"4979405,2866261,4562000,500000,290000,4980000"
1810,"1490830,287166,1000000,54000000"
1811,"500000,1471932,34169943,82978,155343,3980000,2990000,40137,2200000,2480000,90000,8990000"
1812,"10000,10000,84000,1000000,180000,6007810,9990000,5642202,2526137,5020000,109950000"
1813,"10000000,990000,690000,44000000"
1814,"6101240,9990000"
1815,"19725634,99990000"
1816,100000000
1817,"1793000,480000,99990000"
1818,"1694000,490000,2000000,9990000,1000000,1980000,100000000,100000000"
1819,"10200000,479997,930000,1000000,980000,800000,207948,31263015,300000,10000000,3813748,350000,5000000,429070,19990000,350000,350000,19990000"
1820,1000000
1821,5000000
1822,50000000
1823,
1824,"600000,10000000,29884927,960000,29900000,650000,10000000,35853,5940,700000,350000,15000000,19950000,191655,100000000"
1825,"10000000,480000,9300,480000,8300,15100,4300000,2032359,25905,200300,1890000,2644301,3950000,65000,40241,92656,2000000,1480000,257736,1900000,100000000"
1826,"288722,6074741"
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,"65543,990000,1000000,11921262"
1835,"10000,4000000"
1836,3100000
1837,"10000,10000,10000,10000,10000,10000,6401,1000000,18700000,126500,267777,100000000"
1838,"9330000,5020000,14768,26637,14831,8461,19638,18700000,63000000"
1839,"8004,5000000"
1840,"20000,33664,20488,480000,10901,6289,18700000,60000,50000000"
1841,"100000,18700000"
1842,79473302
1843,"200000,18700000,1379071,110268,477820,50000,1000000,149950000"
1844,18700000
1845,4526517
1846,18700000
1847,10000000
1848,103578
1849,
1850,
1851,1200000
1852,"18700000,9127884"
1853,"150000,1076116"
1854,"97555,33300000"
1855,66000
1856,"100000,10000000,50000000"
1857,"10000000,26513925"
1858,190000
1859,9000000
1860,"1944424,43664,54000000"
1861,24885464
1862,13670000
1863,2769852
1864,32292001
1865,100000000
1866,50000000
1867,3000000
1868,"4000000,30000000"
1869,1387308
1870,30303680
1871,"3281424,5316500"
1872,
1873,"990000,2858100,2490000"
1874,"990000,1640500"
1875,"67203,990000,990000,500000,5500000,9646,1000000,100000000"
1876,"3284719,4870000,14980000,18700000,266600000"
1877,"10000000,43269907,250000000"
1878,"5290000,20000000,5010000,13900000,100000,82000000"
1879,
1880,17000000
1881,71800134
1882,"7300000,10753,100000000"
1883,18700000
1884,55000000
1885,"2949563,33300000"
1886,2374748
1887,"3333333,480000,18700000"
1888,"1332809,5000000,400000,2900000,600000,60000,29000000,6500000,6500000,428390,29000000"
1889,249950000
1890,200000000
1891,64907000
1892,"1000000,1000000,69980000"
1893,70000000
1894,"2500000,2500000"
1895,"666666,70476,71000000"
1896,1666666
1897,"6958800,200000,8160000,1390000,250000,100000000"
1898,10000000
1899,80000000
1900,"3900000,30000000,90000000"
1901,150000000
1902,"60000,330000,100000000"
1903,"5000000,100000000"
1904,"4800000,90000,35000000,10000000,1711300,500000,100000000,30000,10000,150000000"
1905,554779
1906,5000000
1907,150000000
1908,150000000
1909,"80000,87945,49990000,32563900,125000000"
1910,"2000000,800000"
1911,"511947,27339554"
1912,"8033,2000000,10732472"
1913,150000000
1914,"1500000,1000000,80000,19890000"
1915,
1916,"1200000,150000000"
1917,
1918,
1919,"1200000,75000000"
1920,
1921,49990000
1922,"2000000,200000,135000"
1923,
1924,
1925,808996
1926,"4754843,108143,1250000,18000000,490000,18000000,100000000,100000,150000000"
1927,24000000
1928,"100000,40000000,1000000"
1929,"9990000,118000,100000000,19490000,790000,10000000,1264822,33000000,10000000,33000000,642180,336500198"
1930,
1931,1050000
1932,"2200000,1370000,60000000"
1933,"1370000,50000000"
1934,"2000000,53991820,33000000"
1935,"1690000,800000"
1936,
1937,"427449,60000000,38857126"
1938,"1600000,1000000,105372,735224,300000000"
1939,30623451
1940,
1941,
1942,
1943,
1944,19950000
1945,"302008,9568500"
1946,
1947,"100000,33517,64424994"
1948,50000000
1949,14776600
1950,20000000
1951,23891736
1952,81450000
1953,19980000
1954,30000000
1955,10002425
1956,
1957,4720859
1958,1532097
1959,4854391
1960,"5500000,100000,100000,10000,10000,180000,31000000"
1961,"90000,1100000"
1962,"2980000,460829,50000000,614439,921659,26260,110000,1502404,13300000,6000000,30000000"
1963,"980000,2000000,40000,2511048,6088,23693,202844,86000000"
1964,50000000
1965,89900000
1966,80000000
1967,690000
1968,
1969,
1970,
1971,"100000,100000,100000,240239,100000000"
1972,"506130,203117145"
1973,1053452
1974,"480000,79950000"
1975,100000000
1976,"5241,10000000,990000,41651,7122,200000000,50000000,100000000"
1977,"50000000,50661977"
1978,"101487,171200,317857,15000000"
1979,39980000
1980,"150189,25000000"
1981,"900000,3800000"
1982,"100000000,116000,62357487,300000000"
1983,2500000
1984,41550900
1985,"1011971,1990000,1000000,30205937"
1986,"4014,100000000"
1987,25000000
1988,"1160417,5600000"
1989,500000
1990,20786198
1991,"115681,12770000"
1992,20000000
1993,29980000
1994,10100000
1995,4290000
1996,"600000,1000000,10000,900,125000000"
1997,"622351,50000,84645,48165,40000,100000,31500,70275,30000,91669,800000,100000,100000000,109950000"
1998,"600000,20080125"
1999,"150000,10000,7450010"
2000,380000
2001,"2971410,428500,750000,214034,200000,100000,7412240"
2002,"100000,150000,200000,400000,100000,100000"
2003,
2004,"100000,200000,70000,500000,450000"
2005,2971330
2006,500000
2007,"10000,1200000,2059507,1400000,100000,10000,30000,500000,517820,9000000,30350000,47000,1000000,10000,2961910,4980000,40000,380763,1300000,27313370,2975750,19578544"
2008,"500000,100000,20000,2323000,3030303"
2009,"980000,312100,29683,1510574"
2010,40000000
2011,"40000,3313000,1500000,1341900,900000,10000000"
2012,
2013,6038465
2014,"30394,152003,30400,64936132"
2015,
2016,
2017,20000000
2018,603718
2019,"4980000,4000000"
2020,8000000
2021,"698900,2570840,1200000,1000000,30110000"
2022,84950000
2023,10000000
2024,3000000
2025,5500000
2026,"11000000,69000,2500000,1500000,500000,11000000,13591,9000000"
2027,
2028,25000000
2029,"600000,20000000,680000,200000,5000000,15075050,50000000"
2030,950000
2031,4774600
2032,"100000,1000000"
2033,
2034,"151098,980000"
2035,40239657
2036,"1000000,67963,480000,100000,2000000,453021,90000,1000000,190000,10000,1278204"
2037,
2038,9071581
2039,
2040,"990000,30380000"
2041,10000000
2042,5000000
2043,1000000
2044,
2045,
2046,
2047,
2048,2100000
2049,
2050,
2051,"19300,345200,10000000,1000000,1000000"
2052,
2053,5000000
2054,
2055,"726960,100000,1000000"
2056,"1000000,10000000,328653,10000,6777,1000000,2500000,5000000,7593,14275,1959248,110000,720000,1200000,20000000,200000000"
2057,"40342,1900000"
2058,90000
2059,2000000
2060,"2000000,229384"
2061,593471
2062,"40000,140000,994886"
2063,"1000000,190000,1000000"
2064,
2065,"984000,299950000"
2066,25000000
2067,
2068,"1200000,5587000"
2069,"90000,1500000"
2070,"10000000,6000000,9980000"
2071,14200000
2072,"890598,470000,9980000"
2073,99800000
2074,1200000
2075,"90000,850000,1990000,1000000"
2076,500000
2077,7000000
2078,"850000,14830674,49980000"
2079,9980000
2080,"1090000,25000000"
2081,
2082,
2083,1112774
2084,"60000,637500,100000,3950000"
2085,"1593400,600000,6390000,20220,112000,2990000"
2086,"1200000,1300000,21700000"
2087,
2088,"675000,14512522"
2089,"487560,50000000"
2090,"9600,131358"
2091,
2092,
2093,17000000
2094,
2095,300000
2096,"1000000,13300000,2565251,25000000,50000000,13300000"
2097,"49000000,35715806"
2098,25000000
2099,"367203,280000,3274050,37000000,30223,25000000,964523,30580000,20000,50000000"
2100,620000
2101,151000000
2102,"200490,1200000,1326627"
2103,"5000000,403330,5000000,49000000,14092629,180000,600000,33000000"
2104,40000000
2105,
2106,"1018063,1087000,33000000"
2107,
2108,4273322
2109,30000000
2110,67000000
2111,"10000000,90610,50000000"
2112,"2323153,80000,842957,883210,100000000"
2113,
2114,
2115,"209148,10000000"
2116,"255494,90000,9980000,10000000"
2117,"114628,40000,88207,41100000,10000000,150000,20000000,25000000,1000000,1000000,50000000"
2118,10020000
2119,"115500,300295,1125543,12400,2335266,60000,218000"
2120,
2121,
2122,"160000,1000000,40393,290562,20000000,1200000,100000,3900000"
2123,"320000,110250,1000000"
2124,"1000000,1000000"
2125,"1990000,1000000,1000000,300000000"
2126,"1200000,75000000"
2127,"1200000,200000000"
2128,1200000
2129,2980000
2130,49600000
2131,741209
2132,19400000
2133,"1500000,850000,20000,400000,5000000,21728,270255,60000000"
2134,"1000000,450000,760000,532978,270000,100000,900000,765041,9400000,1000000,658525,7960000"
2135,"180000,3700000,1068400,39900000,50000000,1019935,50000,204235,432370,1900000,40000,66000000"
2136,
2137,
2138,"15400,1000000,50000000"
2139,33000000
2140,"10000000,45214,790000,1590000,19970000,100180000"
2141,
2142,"564631,12953577"
2143,
2144,66000000
2145,
2146,
2147,
2148,
2149,405320
2150,"59189,1200000,990000,168440,66000000"
2151,"69000000,100000,66000000"
2152,19980000
2153,"66000000,130000000"
2154,"81094,6005,50000000,2000000,124249,950000,66000000"
2155,"50000,100000,119400,13477,25000000"
2156,"899998,560000"
2157,"100000,1200000,35000000,59725,3456310,10000000,66000000"
2158,"1500000,1348690,66000000"
2159,
2160,1430000
2161,50000000
2162,"590000,40791,650000,1145556,33000000"
2163,11000000
2164,"1000000,288301594"
2165,"113590,10037901"
2166,
2167,
2168,
2169,67000000
2170,
2171,"24690,996302,31820,1000000"
2172,
2173,
2174,
2175,
2176,760000
2177,46088998
2178,"51492828,170200,10000000,621608,50000000"
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,"170700,1000000"
2187,6000000
2188,"6000000,50000000"
2189,2500000
2190,"200000,1000000"
2191,"451000,10000000,1680000,256170,500000,27000000"
2192,"169024,26300000,980000,1300000,100180000,2000000,100000000"
2193,"146400,1344122,25000000"
2194,12000000
2195,
2196,
2197,"124000,27239,590000"
2198,
2199,5000000
2200,100000
2201,
2202,26960112
2203,"7101,11356,30000"
2204,
2205,
2206,
2207,750000
2208,590000
2209,"590000,100000,950791"
2210,"550000,9000000"
2211,1000000
2212,"90000,100000,5748800"
2213,10600000
2214,
2215,
2216,
2217,"30000,145754,750000,10000000,50710000"
2218,"687757,610000"
2219,"1323802,2581916"
2220,"500000,450000,590000,800000"
2221,100000
2222,
2223,38920000
2224,11008000
2225,
2226,2985074
2227,"180000,1000000"
2228,1000000
2229,"100000,20000,100000,460000,1906017"
2230,"19423,6240,1900000"
2231,"277807,10000,120000,11662,100000000"
2232,"300000,1763772"
2233,5000000
2234,2070000
2235,
2236,"1000000,7536005"
2237,"66356,4946803"
2238,"1150000,327614,100000000"
2239,"290000,500000,5406172,92832,83829,1100000,600000,101000000"
2240,10000000
2241,
2242,"1000000,130506"
2243,1190000
2244,1990000
2245,
2246,
2247,
2248,"23847,20000,57003,430000,230880000"
2249,
