1920,"49990000,53644034"
1921,"9348974,2000000,1500000,1200000,1200000,1000000,622763,23344102"
1922,
1923,
1924,
1925,1250000
1926,
1927,9990000
1928,336500198
1929,295520550
1930,"33000000,33000000,69460495"
1931,8499338
1932,33000000
1933,27998669
1934,"8395751,2000000,3395399,60000000"
1935,"1370000,1000000"
1936,
1937,300000000
1938,38857126
1939,30623451
1940,20572506
1941,1600000
1942,"877744,800000,790000"
1943,642180
1944,19950000
1945,64424994
1946,"50000000,23891736,20000000,18849300,9568500,62576994"
1947,81450000
1948,19980000
1949,4885780
1950,4720859
1951,389122
1952,278708
1953,168324
1954,5500000
1955,5299767
1956,
1957,31000000
1958,2980000
1959,614439
1960,30000000
1961,1502404
1962,
1963,86000000
1964,980000
1965,180000
1966,118000
1967,"108143,26260"
1968,
1969,
1970,
1971,100000000
1972,79950000
1973,74948252
1974,50000000
1975,50000000
1976,
1977,"24999239,30205937"
1978,15000000
1979,25000000
1980,29980000
1981,16084604
1982,
1983,10000000
1984,100000000
1985,97496406
1986,91993157
1987,115681
1988,7450010
1989,750000
1990,"428500,380000,214034,200000,200000,150000,150000,101487,100000,100000,100000,100000,100000,100000,91669,84645,70275,41651,629538,400000,100000,100000,100000"
1991,
1992,
1993,500000
1994,474118
1995,2971330
1996,2059507
1997,
1998,9000000
1999,1200000
2000,450000
2001,
2002,"380763,171571,100000,354087"
2003,
2004,3030303
2005,2975750
2006,47000
2007,
2008,6038465
2009,"152003,2250662"
2010,
2011,
2012,
2013,20000000
2014,19494763
2015,
2016,
2017,18479818
2018,4980000
2019,10000000
2020,"4863975,2570840"
2021,11000000
2022,"9000000,25000000"
2023,3000000
2024,20000000
2025,17999088
2026,"15075050,16987237"
2027,
2028,"29683,2506"
2029,
2030,4774600
2031,4557108
2032,40239657
2033,"4339063,1000000,1000000,980000,950000,40084624,2000000"
2034,480000
2035,453021
2036,
2037,
2038,9071581
2039,4041867
2040,1278204
2041,
2042,339866
2043,266699
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,"10000000,5000000"
2052,
2053,345200
2054,
2055,2500000
2056,
2057,1200000
2058,239771
2059,229384
2060,"151098,1000000,984000"
2061,"110000,90000,7593"
2062,
2063,
2064,
2065,299950000
2066,297923299
2067,297023160
2068,10000000
2069,6503674
2070,"6000000,14200000"
2071,5293528
2072,4332977
2073,49980000
2074,14830674
2075,9980000
2076,1990000
2077,1500000
2078,
2079,"1112774,1389173"
2080,"1000000,890598"
2081,"850000,850000,637500,500000,189348"
2082,
2083,3950000
2084,3812180
2085,14512522
2086,50000000
2087,
2088,5101650
2089,2990000
2090,25305
2091,
2092,
2093,13300000
2094,
2095,25000000
2096,151000000
2097,"30580000,50997360"
2098,3274050
2099,
2100,620000
2101,
2102,40000000
2103,
2104,37687556
2105,
2106,7675190
2107,
2108,4273322
2109,30000000
2110,50000000
2111,100000000
2112,"48631310,68736020"
2113,17348279
2114,
2115,15740528
2116,"10000000,9980000,434642"
2117,"20000000,25000000,50000000,10020000"
2118,2335266
2119,20000000
2120,
2121,
2122,200000000
2123,15843370
2124,1500000
2125,
2126,"1200000,1200000,1200000,1200000,1125543,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,931076,850000,741209,400000,300000,290562,270255"
2127,
2128,60000000
2129,532978
2130,"450000,331794,658525"
2131,"270000,255494"
2132,7960000
2133,
2134,
2135,"50000000,66000000"
2136,"39900000,15998881"
2137,6870654
2138,33000000
2139,100180000
2140,99169116
2141,"66000000,45176061"
2142,12953577
2143,
2144,5887641
2145,
2146,
2147,
2148,"3700000,1900000,1200000,1068400,1019935,1000000,117563,6777,4987564,66000000,69000000"
2149,66000000
2150,66000000
2151,130000000
2152,50000000
2153,"41151252,29999945,49898930"
2154,"25000000,19980000,21048446,35000000"
2155,"2000000,119400"
2156,3456310
2157,
2158,66000000
2159,1500000
2160,50000000
2161,288301594
2162,48579300
2163,33000000
2164,30749619
2165,23569014
2166,11000000
2167,7499493
2168,
2169,67000000
2170,65999768
2171,5388883
2172,
2173,4288117
2174,"1348690,1145556,6005"
2175,
2176,51492828
2177,51272726
2178,"51162718,50000000"
2179,
2180,46088998
2181,36088945
2182,35407652
2183,
2184,31516794
2185,
2186,10000000
2187,10000000
2188,"9575565,2500000"
2189,2059912
2190,1035503
2191,"27000000,26300000"
2192,"100180000,100000000"
2193,20067289
2194,12000000
2195,10065847
2196,
2197,1998725
2198,
2199,500000
2200,451000
2201,
2202,590000
2203,256170
2204,
2205,
2206,
2207,590000
2208,1000000
2209,"550000,169024,796481"
2210,
2211,5748800
2212,5629862
2213,726154
2214,
2215,"90000,588585,750000"
2216,
2217,50710000
2218,10000000
2219,2581916
2220,"1323802,450000"
2221,100000
2222,
2223,11008000
2224,2985074
2225,
2226,1000000
2227,1000000
2228,120000
2229,100000000
2230,97990712
2231,96273401
2232,95168402
2233,93954997
2234,5406172
2235,
2236,5302753
2237,101000000
2238,99688963
2239,94978010
2240,10000000
2241,8588115
2242,3692112
2243,3186019
2244,2691035
2245,2184568
2246,1990000
2247,"1689471,1183074,1100000,988955"
2248,230880000
2249,
2250,226678893
2251,26657470
2252,
2253,26615689
2254,600000
2255,557817
2256,488076
2257,78275156
2258,78161066
2259,100000
2260,66356
2261,65086
2262,
2263,1000000
2264,
2265,"890181,4690000"
2266,49950000
2267,48033180
2268,47918159
2269,47803270
2270,42421064
2271,23847
2272,
2273,
2274,
2275,
2276,2000000
2277,2000000
2278,1683709
2279,25000000
2280,23087676
2281,8454586
2282,8241006
2283,3000000
2284,2687399
2285,1455910
2286,1031600
2287,"983943,19423,11356"
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,28671977
2297,2000000
2298,1080000
2299,"1000000,90000"
2300,
2301,
2302,
2303,
2304,6000000
2305,
2306,4870727
2307,1990000
2308,1867922
2309,
2310,1746208
2311,1630282
2312,1104458
2313,3000000
2314,2886343
2315,2772574
2316,2659424
2317,"64232,48000"
2318,
2319,
2320,
2321,
2322,
2323,20000000
2324,19886775
2325,19771658
2326,19655940
2327,19540006
2328,19424033
2329,19308621
2330,19195071
2331,19081943
2332,13478839
2333,
2334,13365733
2335,
2336,10000000
2337,300000000
2338,298993967
2339,1500000
2340,5790528
2341,
2342,8742161
2343,452000
2344,150000
2345,78757388
2346,28757145
2347,25526653
2348,4189739
2349,4139498
2350,437700
2351,3960000
2352,1459472
2353,200000
2354,"190000,100000,99674,90000,80000,89821"
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,6000000
2366,1050000
2367,
2368,
2369,"590000,276243,202912,100160,100000,68293,53279,39279,20000,20000,7838,139116"
2370,
2371,
2372,"20000,1000000"
2373,
2374,
2375,3400000
2376,3299034
2377,3198731
2378,
2379,"15268,7101,1198562,780000"
2380,
2381,"900,4000000"
2382,
2383,
2384,2200000
2385,990000
2386,
2387,864807
2388,707121
2389,
2390,2800000
2391,2757307
2392,
2393,
2394,50000000
2395,2229853
2396,89995500
2397,
2398,33261370
2399,4459706
2400,3455610
2401,
2402,3000000
2403,"1245776,1000000"
2404,6000000
2405,3993320
2406,5000000
2407,"5000000,3666491,2448598,2000000,900381,20000,2990506,33000000"
2408,
2409,
2410,
2411,100000000
2412,89995977
2413,5000000
2414,4945236
2415,
2416,990000
2417,
2418,15000000
2419,936918
2420,
2421,100000000
2422,924539
2423,
2424,100000000
2425,5000000
2426,2407051
2427,
2428,2990000
2429,2816275
2430,"2000000,1598441,1103961,978999,1315091"
2431,"902213,534703,500000,420000"
2432,
2433,
2434,1180000
2435,1400000
2436,"1131400,310000,280788,399307"
2437,40000000
2438,14999639
2439,
2440,68569875
2441,210000
2442,25000000
2443,5115836
2444,5000000
2445,3290000
2446,1481174
2447,1000000
2448,"179217,31396"
2449,
2450,11000000
2451,75000000
2452,64989832
2453,54988841
2454,54937254
2455,44012926
2456,
2457,
2458,
2459,10868914
2460,13200000
2461,110000
2462,15348684
2463,14838011
2464,500000
2465,"150000,49280,30882,13648,10000,398799"
2466,
2467,2060000
2468,20000000
2469,25000000
2470,50000000
2471,39999142
2472,380000
2473,33000000
2474,9790000
2475,100000000
2476,89000000
2477,13700882
2478,3000000
2479,6340455
2480,"5000000,2267905,4338936"
2481,"2090000,2090000,2000000,1396644,1396644,1605585"
2482,20500000
2483,"1000000,990000,597816,589745,577173,495720,447392,280000,212251,179837,160000,14499329"
2484,27000000
2485,20999058
2486,7451151
2487,5540453
2488,1396644
2489,"100000000,38553586"
2490,
2491,"1128704,990000,18543090"
2492,280000
2493,100000000
2494,99589731
2495,"80000,23749,10283"
2496,
2497,
2498,50000000
2499,27600000
2500,20000000
2501,
2502,100000000
2503,99288538
2504,15999433
2505,7589146
2506,10000000
2507,4987687
2508,50000000
2509,2000000
2510,11000000
2511,
2512,48000000
2513,1740000
2514,
2515,480000
2516,
2517,
2518,
2519,
2520,100000000
2521,94848436
2522,1500000
2523,
2524,
2525,100000000
2526,300000
2527,"14800,7040"
2528,1000000
2529,
2530,
2531,13996000
2532,1300000
2533,"1000000,990000,22526"
2534,8136409
2535,150000000
2536,4079737
2537,7000000
2538,10000000
2539,8888980
2540,4883106
2541,"3593229,2539259,2507442,1300000,1000000,805743,3368521"
2542,"600000,400000,300000,262831,200000,200000,101733"
2543,5020000
2544,5000000
2545,2000000
2546,1388149
2547,
2548,188760000
2549,13000000
2550,10120000
2551,8616644
2552,8498600
2553,4856422
2554,4485798
2555,13940000
2556,3169837
2557,"3100000,1000000,948448,3870000,1540000"
2558,654374
2559,82000
2560,
2561,"52110,50000,40000"
2562,
2563,
2564,100000000
2565,
2566,12117000
2567,12500000
2568,6500000
2569,
2570,5497786
2571,5325139
2572,4620000
2573,2600966
2574,2073500
2575,1960372
2576,100000000
2577,1000000
2578,
2579,27660000
2580,"15510300,25553593"
2581,11045897
2582,25000000
2583,75000000
2584,21974823
2585,10039832
2586,8830050
2587,4025760
2588,18642440
2589,6630000
2590,907390
2591,"200000,886975"
2592,"160000,86543"
2593,
2594,21426323
2595,19925831
2596,20000000
2597,10000000
2598,9915419
2599,63034
2600,81458510
2601,50000
2602,
2603,"1300000,1000000"
2604,26112
2605,
2606,
2607,
2608,
2609,
2610,16966153
2611,"13741051,6965289"
2612,3000000
2613,1000000
2614,"704667,10000,5500"
2615,29000000
2616,26499172
2617,19497130
2618,49000000
2619,48748807
2620,
2621,18155274
2622,"7104871,14650534"
2623,610000
2624,597120
2625,35000000
2626,73965
2627,49148
2628,
2629,"40000,26533,337000,113000"
2630,
2631,
2632,
2633,
2634,2500000
2635,1557702
2636,1055636
2637,
2638,
2639,9908000
2640,4000000
2641,1000000
2642,824810
2643,500000
2644,3661662
2645,3335427
2646,3990000
2647,7000000
2648,"1590000,800000,5471226"
2649,10000000
2650,9135325
2651,5631784
2652,3008354
2653,"1865014,600000"
2654,"480000,841400"
2655,"393320,340000,236971,200000"
2656,
2657,192131
2658,
2659,
2660,
2661,7500000
2662,
2663,6117748
2664,4974000
2665,
2666,3460375
2667,40000
2668,
2669,
2670,"2500000,99160,10000000"
2671,
2672,
2673,"10000000,5000000,4500000"
2674,1242586
2675,5000000
2676,
2677,990000
2678,980000
2679,200000000
2680,197897763
2681,187337558
2682,268442
2683,"217902,45572"
2684,"42975,40157,40000,40000,40000,37366"
2685,50000000
2686,27701666
2687,25022125
2688,
2689,20921182
2690,1000000
2691,
2692,
2693,
2694,1020000
2695,"1000000,898944,616800,963170"
2696,
2697,99950000
2698,89949182
2699,89638324
2700,500000
2701,378045
2702,210000
2703,
2704,
2705,
2706,"177214,17000,16635,1100"
2707,
2708,
2709,
2710,200000000
2711,196699838
2712,194199590
2713,1500000
2714,1000000
2715,
2716,900000
2717,"469068,689252"
2718,
2719,
2720,
2721,
2722,
2723,
2724,1198804
2725,"1020000,5000000"
2726,247217
2727,50000000
2728,43231989
2729,42821009
2730,5423660
2731,
2732,5297742
2733,
2734,1000000
2735,789714
2736,146431
2737,5535280
2738,500000
2739,"90000,24721,6232,379768"
2740,
2741,99950000
2742,2690000
2743,2200000
2744,13569324
2745,
2746,109950000
2747,12318222
2748,9948970
2749,2307763
2750,1800000
2751,1797401
2752,"1679894,1289596,1105000,1000000,1000000,960265,756963,519846,500000,200000,546746,490000"
2753,
2754,
2755,"105000,81314,70000"
2756,"37813,19135,55243"
2757,
2758,
2759,
2760,9990000
2761,1000000
2762,234800000
2763,46984677
2764,40000000
2765,2551085
2766,
2767,29980000
2768,12280000
2769,50010000
2770,9990000
2771,100000000
2772,
2773,
2774,881632
2775,"270000,856479"
2776,
2777,
2778,50000000
2779,7500000
2780,6399359
2781,3378514
2782,
2783,
2784,20000000
2785,16999893
2786,7630581
2787,"2240000,4169656"
2788,1080000
2789,
2790,1059743
2791,
2792,94163713
2793,90143604
2794,
2795,89832683
2796,79262889
2797,77239442
2798,637962
2799,
2800,49900000
2801,604224
2802,10000000
2803,
2804,1211700
2805,830000
2806,
2807,1370000
2808,"1000000,572689"
2809,"359508,90000,1000,1061215"
2810,
2811,
2812,
2813,150000000
2814,139998381
2815,129996887
2816,5222000
2817,1310000
2818,"1000000,1000000,1000000,897820"
2819,569801
2820,
2821,"90000,257235"
2822,
2823,
2824,
2825,4400000
2826,4500000
2827,3484291
2828,2895626
2829,2477972
2830,
2831,1288361
2832,"1132979,1000000,1000000,465699,791572"
2833,4066528
2834,
2835,10000000
2836,4895281
2837,3900000
2838,3511097
2839,2884370
2840,51000000
2841,"96421,34546"
2842,59990000
2843,56912143
2844,1500000
2845,996420
2846,952837
2847,640539
2848,
2849,
2850,
2851,7500000
2852,2000000
2853,
2854,
2855,95957700
2856,31368318
2857,27353568
2858,4990000
2859,1671283
2860,"1500000,1486750,800000,266100"
2861,
2862,200000
2863,
2864,25000000
2865,14375486
2866,11000000
2867,8184176
2868,53516520
2869,53002863
2870,51991194
2871,50950000
2872,50000000
2873,100000000
2874,"47714886,49126442"
2875,31149366
2876,2678636
2877,
2878,29900000
2879,27586255
2880,250000
2881,"164626,128047,123200"
2882,
2883,
2884,
2885,6499144
2886,100000000
2887,97600721
2888,77590639
2889,2646614
2890,2171252
2891,"1636288,1100000,1000000"
2892,"1000000,569000,8853295"
2893,1500000
2894,3583840
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,2100000
2905,19980045
2906,"5785,20000000"
2907,40000000
2908,"39488680,40000000"
2909,"5203351,19477393"
2910,"4000000,4669580,1890000"
2911,"1100000,1100000"
2912,"853866,780000"
2913,
2914,
2915,
2916,
2917,500000
2918,273003
2919,
2920,216397080
2921,213386838
2922,59000000
2923,7470000
2924,2416031
2925,4551703
2926,
2927,4219587
2928,1010000
2929,5403843
2930,860000
2931,
2932,8990000
2933,7478088
2934,150050000
2935,59000000
2936,4366224
2937,
2938,860000
2939,407134
2940,"401187,1490000"
2941,
2942,4500000
2943,3955261
2944,"381180,363003,347646,310000,3392432,1220414"
2945,2000000
2946,150050000
2947,149040613
2948,1483131
2949,990000
2950,392613
2951,237722
2952,"16297339,1500000"
2953,
2954,
2955,"232354,200000,163367,132958,110332,100000,100000,88678,77801,40807,792152"
2956,3112905
2957,
2958,9645571
2959,
2960,408903702
2961,408091487
2962,405079496
2963,100000000
2964,16960000
2965,13370000
2966,2495535
2967,10050000
2968,7500000
2969,"4990000,281000"
2970,42360000
2971,33353763
2972,31841935
2973,28640265
2974,24629738
2975,24319163
2976,
2977,48900000
2978,43888941
2979,23887902
2980,"20000000,140000"
2981,100000
2982,
2983,
2984,40000000
2985,20000000
2986,19299116
2987,
2988,18978414
2989,"990000,123095,17976619"
2990,
2991,8400000
2992,
2993,
2994,2647080
2995,2266700
2996,10000000
2997,6998967
2998,
2999,"1340400,5250032"
3000,1000000
3001,7000000
3002,1000000
3003,"493242,18737,500000"
3004,1634267
3005,
3006,
3007,
3008,
3009,
3010,1402400
3011,10000000
3012,1032496
3013,"990000,220292"
3014,
3015,200000
3016,50000000
3017,49320503
3018,25000000
3019,
3020,10000000
3021,9309893
3022,7489767
3023,3536522
3024,1069800
3025,"1000000,199801"
3026,46519400
3027,33768829
3028,
3029,5000000
3030,2099958
3031,
3032,7000000
3033,4980000
3034,4000000
3035,20940000
3036,"5000000,3978791,189326"
3037,11940000
3038,
3039,11000000
3040,1000000
3041,889444
3042,779281
3043,
3044,4250000
3045,"500000,268654,180000,128300,119767,110000,110000,100000,100000,100000,99604,1229626"
3046,
3047,5940000
3048,33000000
3049,30995847
3050,28991709
3051,8989182
3052,3000000
3053,2117097
3054,1904429
3055,
3056,10020000
3057,
3058,2147015
3059,200000000
3060,99988985
3061,127257412
3062,"8000,300000000"
3063,
3064,
3065,
3066,
3067,19970000
3068,7000000
3069,33300000
3070,6660000
3071,4835047
3072,"4280000,2000000,2000000,1329383,1000000,666000,3858156"
3073,
3074,17737309
3075,640600
3076,522100
3077,
3078,
3079,"462032,103398"
3080,
3081,13000000
3082,12737979
3083,9726453
3084,9465346
3085,
3086,9204166
3087,8692385
3088,8480572
3089,
3090,100000000
3091,30002000
3092,"200000,29828384"
3093,
3094,129950000
3095,109944291
3096,89939165
3097,79924771
3098,"79320681,49990000"
3099,
3100,
3101,
3102,29305859
3103,4272431
3104,4166694
3105,
3106,40000000
3107,20000000
3108,1985460
3109,1740000
3110,1022938
3111,737717
3112,500000
3113,374727
3114,370000
3115,10000000
3116,1000000
3117,876860
3118,
3119,564259
3120,1000000
3121,"1000000,1000000,54502"
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,15000000
3130,5000000
3131,4872170
3132,5050000
3133,3988473
3134,
3135,950000
3136,
3137,1286968
3138,4800000
3139,
3140,
3141,
3142,189651
3143,2311188
3144,
3145,"110000,5635"
3146,100000000
3147,97030010
3148,1000000
3149,982278
3150,472132
3151,
3152,5000000
3153,4489789
3154,1990000
3155,113000000
3156,"99980000,470000"
3157,5000000
3158,"5000000,449442"
3159,400000
3160,100000
3161,79857
3162,59746
3163,39641
3164,23919
3165,"19287,4896"
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,20000000
3189,
3190,19488737
3191,
3192,
3193,
3194,18978568
3195,
3196,10000000
3197,
3198,
3199,5740235
3200,
3201,
3202,
3203,"5000000,980000,4151769"
3204,
3205,
3206,100000000
3207,69000000
3208,"24000000,68863885"
3209,19980000
3210,
3211,
3212,199700000
3213,50000000
3214,18892500
3215,"17967646,10000000,4980000,12350502"
3216,3494366
3217,
3218,2860356
3219,
3220,"2371929,1000000,1820939,990000"
3221,
3222,49950000
3223,20000000
3224,
3225,19240271
3226,2990000
3227,1189321
3228,213000000
3229,122990613
3230,2109259
3231,"990000,903085"
3232,
3233,
3234,"830037,400000"
3235,177350
3236,152496
3237,"123500,118368,113537,109760,67092"
3238,10650000
3239,1850000
3240,
3241,835977
3242,
3243,50000000
3244,49803335
3245,10000000
3246,9872770
3247,1480000
3248,
3249,"900000,850000,635620"
3250,538613
3251,1800000
3252,111928220
3253,106926060
3254,997800
3255,"990000,521308,408415,250000,944710"
3256,222814
3257,
3258,4899588
3259,4000625
3260,
3261,"500000,1750259"
3262,3885000
3263,"92164,1019458,1295269,2604974"
3264,
3265,106933
3266,70200
3267,126308718
3268,100000000
3269,12000000
3270,
3271,2544870
3272,"2090000,2000000"
3273,24980000
3274,7015000
3275,500000000
3276,492498529
3277,69000000
3278,
3279,
3280,68578692
3281,30105022
3282,20000000
3283,
3284,67253369
3285,"15989280,10000000,10000000,66126102"
3286,"20400,19869,10000"
3287,64000000
3288,
3289,57999390
3290,3143000
3291,2632898
3292,"1107100,1000000"
3293,"666000,556960"
3294,
3295,9970000
3296,
3297,
3298,9459798
3299,
3300,"6640586,4788892"
3301,
3302,"777000,1419355"
3303,
3304,"500000,2230487"
3305,1622477
3306,
3307,"500000,1581822"
3308,"490000,229735,185226,50000,71569"
3309,
3310,49980000
3311,48957634
3312,1440000
3313,"1000000,1234464"
3314,
3315,64000000
3316,20000000
3317,3000000
3318,500000
3319,256309
3320,61239432
3321,59738582
3322,57637675
3323,54615957
3324,51603054
3325,
3326,50589377
3327,300000000
3328,199997486
3329,"49455967,149994818"
3330,29372064
3331,
3332,898180
3333,
3334,797884
3335,69500000
3336,29500000
3337,16105518
3338,99980000
3339,"15105036,13342750,49978597,33000000"
3340,11425377
3341,89770000
3342,41132060
3343,33000000
3344,"33000000,11282961"
3345,8370000
3346,"6797000,4260651,2980496,6842689,2500000,2500000,5000000"
3347,
3348,1000000
3349,990000
3350,"990000,870737,496759,169837,3639"
3351,2256010
3352,244923
3353,20000000
3354,19973060
3355,2500000
3356,
3357,
3358,10000000
3359,2000000
3360,"1888381,997869"
3361,
3362,
3363,"83786,25000000"
3364,9970000
3365,19556276
3366,82082
3367,
3368,10000000
3369,"10000000,450000"
3370,"100000000,20950000"
3371,9990000
3372,128100547
3373,127556145
3374,50000000
3375,"9929954,71183793"
3376,
3377,29238463
3378,
3379,
3380,100000000
3381,49983709
3382,27757228
3383,10000000
3384,"7753404,5745767,4981111,4900000,8660485"
3385,
3386,40000000
3387,40000000
3388,28997060
3389,2038670
3390,30000000
3391,1990000
3392,
3393,
3394,
3395,
3396,1710000
3397,"884654,1683978"
3398,"820000,549864"
3399,"500000,500000,445178,300000,680747,146100"
3400,
3401,
3402,653604
3403,
3404,1490000
3405,
3406,50000
3407,10000000
3408,"8331483,2600000"
3409,
3410,"1663481,1500000,2000000"
3411,10000000
3412,"10000000,6438"
3413,
3414,17000000
3415,2000000
3416,30000000
3417,"27849918,4000000"
3418,1799922
3419,650000
3420,
3421,
3422,
3423,
3424,"30000000,11000000"
3425,8424719
3426,
3427,1500000
3428,"1500000,999300,1440765"
3429,339757
3430,
3431,75000000
3432,"60000000,44400000,10000000"
3433,40000000
3434,
3435,261000
3436,40000000
3437,19980000
3438,50050000
3439,8894016
3440,
3441,
3442,7883487
3443,4940000
3444,"20000000,39980000"
3445,"17100000,2726213"
3446,"2000000,2000000,1990000,1643400,1519167,1503939,1500000,1112751,1002770,1000000,700000,665147,586168,567667,2619794"
3447,120189300
3448,109904807
3449,108853276
3450,107820410
3451,67807795
3452,66775132
3453,46772778
3454,3980000
3455,2000000
3456,
3457,
3458,37000000
3459,26997116
3460,25000000
3461,16993090
3462,14984613
3463,
3464,"6978974,6146580,1940000,10000000"
3465,13000000
3466,"1940000,1490000,1110000,1100000,1000400,500000,2983171"
3467,100000000
3468,10000000
3469,400000
3470,60000
3471,30000000
3472,6936357
3473,37000000
3474,26493570
3475,"10000000,21980000"
3476,2940000
3477,
3478,2500000
3479,"1000000,13279200"
3480,9990000
3481,43240
3482,
3483,4202987
3484,7943298
3485,6557192
3486,2990000
3487,2635515
3488,32473563
3489,1940000
3490,1623845
3491,"887155,523530"
3492,14520000
3493,13518944
3494,1273120
3495,"409767,750759"
3496,
3497,20000000
3498,"8834237,18989669"
3499,"90000,15577"
3500,
3501,
3502,
3503,"3500000,100000000"
3504,775825
3505,30000000
3506,28189939
3507,25579607
3508,23578067
3509,
3510,23327445
3511,18815858
3512,523555
3513,222424
3514,9900000
3515,7298921
3516,5088573
3517,19950000
3518,75000000
3519,50000000
3520,44412801
3521,39896393
3522,32086160
3523,"990000,780000,590000,140131"
3524,
3525,
3526,
3527,20000000
3528,100000000
3529,20000000
3530,
3531,
3532,19739947
3533,50000
3534,
3535,2000000
3536,
3537,50950000
3538,5000000
3539,
3540,40000000
3541,15500000
3542,"9980000,13099444"
3543,
3544,
3545,1500000
3546,25000000
3547,"980635,32100"
3548,
3549,10000000
3550,9000000
3551,8979348
3552,6970355
3553,5959526
3554,4958631
3555,"16965,54860000"
3556,"9300,40000"
3557,3460000
3558,15000000
3559,1000000
3560,"8745,1000000"
3561,
3562,200000
3563,"6981,98985"
3564,"310000,589858,310000"
3565,191692
3566,750000
3567,423251
3568,220938
3569,2300000
3570,604671
3571,
3572,
3573,1900000
3574,25000000
3575,10000000
3576,50000000
3577,8985811
3578,6273264
3579,3271806
3580,3220719
3581,600000
3582,109950000
3583,
3584,89938100
3585,12340314
3586,576027
3587,
3588,200090000
3589,198937687
3590,500000
3591,464533
3592,"2812464,17381932"
3593,2799865
3594,
3595,
3596,
3597,7017091
3598,"2500000,5799388"
3599,361428
3600,"25000000,20000000"
3601,4954505
3602,
3603,"3964914,750000,500000,314675,304156,285176,203259,2950362,750000"
3604,
3605,
3606,23940000
3607,110000000
3608,99985781
3609,79980411
3610,
3611,28000000
3612,23425488
3613,"20000000,12000000"
3614,10500000
3615,10000000
3616,"10000000,2820954,8986693"
3617,950000
3618,657930
3619,
3620,584797
3621,484543
3622,3592600
3623,3079626
3624,
3625,
3626,490000
3627,10000000
3628,15000000
3629,13986248
3630,12972808
3631,9488196
3632,
3633,587759
3634,
3635,1049117
3636,150000
3637,"150000,100000,100000,100000,100000,90237,90000,80000,63270"
3638,4700000
3639,
3640,3013450
3641,
3642,
3643,8000000
3644,3999674
3645,38000000
3646,"5000000,3990000,2943349,2371800,2200000,1617769,1112211,850000,34608759,850000"
3647,
3648,
3649,15776270
3650,100000000
3651,4519613
3652,3411200
3653,
3654,
3655,"590000,20850,2400000"
3656,28054426
3657,
3658,299990000
3659,132314316
3660,27533360
3661,
3662,2000000
3663,
3664,980000
3665,10000000
3666,
3667,9739758
3668,4510000
3669,2000000
3670,"980000,850000"
3671,
3672,"729831,500000,341966"
3673,
3674,
3675,"323311,150000,150000,145000,100000,100000,63680"
3676,10000000
3677,"1775500,990000,24042,19562,19422,18941,14767,14677,12671,11518,7179,6501,8197360"
3678,
3679,
3680,100000000
3681,98195149
3682,20251291
3683,18347969
3684,16446057
3685,"1000000,1344193"
3686,
3687,
3688,6900000
3689,5887116
3690,4873090
3691,10000000
3692,6984613
3693,"3859130,3969761"
3694,1424500
3695,242313075
3696,9600000
3697,
3698,
3699,
3700,6818123
3701,604713
3702,20000000
3703,19190037
3704,1229119
3705,9000000
3706,30000000
3707,410384
3708,
3709,
3710,"50000000,99990000"
3711,35586368
3712,34580268
3713,6908989
3714,5775719
3715,
3716,2050000
3717,5000000
3718,2000000
3719,"307000,5291"
3720,1180035
3721,
3722,
3723,5623348
3724,2820397
3725,"1878891,1000000,997324,843600,750000,397918,354192,140250,2737346,1000000"
3726,
3727,"9990000,2000000"
3728,1987035
3729,1929867
3730,
3731,1725207
3732,
3733,1128683
3734,130000000
3735,"79989161,100000000"
3736,
3737,"1000,1000000"
3738,14900000
3739,14489669
3740,
3741,
3742,14179153
3743,
3744,40000000
3745,18000000
3746,11000000
3747,"10000000,6160000,5497624,3590000,9899668"
3748,1068000
3749,500000
3750,400000
3751,347945
3752,100000000
3753,100000000
3754,100000000
3755,95988669
3756,3600000
3757,1079031
3758,5000000
3759,4788921
3760,728723
3761,8980000
3762,7379300
3763,6745065
3764,1000000
3765,
3766,4300000
3767,3874797
3768,"3269619,28950000"
3769,
3770,660000
3771,71527647
3772,
3773,500000
3774,304277
3775,100000000
3776,
3777,99130448
3778,279541
3779,1000000
3780,"1000000,704173,82394,599480,100000000"
3781,100000000
3782,81479464
3783,80763019
3784,10260000
3785,5760000
3786,3981758
3787,"2758129,1000000"
3788,656801
3789,500000
3790,440000
3791,700000
3792,"700000,700000,440000,323361,562490"
3793,3690000
3794,3186292
3795,850000
3796,1010000
3797,986646
3798,36717
3799,7120169
3800,2900000
3801,4813373
3802,20000000
3803,180000000
3804,2810124
3805,2010000
3806,
3807,"1872917,363470"
3808,6017201
3809,5903423
3810,5790004
3811,1359285
3812,1000000
3813,1300000
3814,"1000000,900000,314077,300000"
3815,2000000
3816,
3817,261105284
3818,259903665
3819,399109
3820,"2980000,1700000"
3821,
3822,100000000
3823,97597687
